market,date,card ID
0.12,2025-07-28,129264
0.12,2025-07-29,129264
0.13,2025-07-30,129264
0.14,2025-07-31,129264
0.13,2025-08-01,129264
0.14,2025-08-02,129264
0.14,2025-08-03,129264
0.14,2025-08-04,129264
0.16,2025-08-05,129264
0.15,2025-08-06,129264
0.15,2025-08-07,129264
0.15,2025-08-08,129264
0.15,2025-08-09,129264
0.15,2025-08-10,129264
0.16,2025-08-11,129264
0.16,2025-08-12,129264
0.16,2025-08-13,129264
0.16,2025-08-14,129264
0.16,2025-08-15,129264
0.16,2025-08-16,129264
0.16,2025-08-17,129264
0.16,2025-08-18,129264
0.16,2025-08-19,129264
0.16,2025-08-20,129264
0.16,2025-08-21,129264
0.16,2025-08-22,129264
0.15,2025-08-23,129264
0.15,2025-08-24,129264
0.15,2025-08-25,129264
0.15,2025-08-26,129264
0.15,2025-08-27,129264
0.15,2025-08-28,129264
0.16,2025-08-29,129264
0.14,2025-08-30,129264
0.16,2025-08-31,129264
0.16,2025-09-01,129264
0.16,2025-09-02,129264
0.17,2025-09-03,129264
0.17,2025-09-04,129264
0.16,2025-09-05,129264
0.16,2025-09-06,129264
0.16,2025-09-07,129264
0.16,2025-09-08,129264
0.16,2025-09-09,129264
0.16,2025-09-10,129264
0.16,2025-09-11,129264
0.16,2025-09-12,129264
0.18,2025-09-13,129264
0.18,2025-09-14,129264
0.17,2025-09-15,129264
0.17,2025-09-16,129264
0.18,2025-09-17,129264
0.18,2025-09-18,129264
0.18,2025-09-19,129264
0.18,2025-09-20,129264
0.18,2025-09-21,129264
0.18,2025-09-22,129264
0.18,2025-09-23,129264
0.18,2025-09-24,129264
0.18,2025-09-25,129264
0.18,2025-09-26,129264
0.18,2025-09-27,129264
0.18,2025-09-28,129264
0.18,2025-09-29,129264
0.17,2025-09-30,129264
0.17,2025-10-01,129264
0.17,2025-10-02,129264
0.17,2025-10-03,129264
0.17,2025-10-04,129264
0.17,2025-10-05,129264
0.17,2025-10-06,129264
0.17,2025-10-07,129264
0.17,2025-10-08,129264
0.17,2025-10-09,129264
0.15,2025-10-10,129264
0.14,2025-10-11,129264
0.15,2025-10-12,129264
0.15,2025-10-13,129264
0.15,2025-10-14,129264
0.15,2025-10-15,129264
0.15,2025-10-16,129264
0.15,2025-10-17,129264
0.15,2025-10-18,129264
0.15,2025-10-19,129264
0.15,2025-10-20,129264
0.15,2025-10-21,129264
0.15,2025-10-22,129264
0.15,2025-10-23,129264
0.16,2025-10-24,129264
0.14,2025-10-25,129264
0.13,2025-10-26,129264
0.13,2025-10-27,129264
0.14,2025-10-28,129264
0.14,2025-10-29,129264
0.13,2025-10-30,129264
0.13,2025-10-31,129264
0.13,2025-11-01,129264
0.13,2025-11-02,129264
0.13,2025-11-03,129264
0.13,2025-11-04,129264
0.13,2025-11-05,129264
0.13,2025-11-06,129264
0.13,2025-11-07,129264
0.13,2025-11-08,129264
0.13,2025-11-09,129264
0.13,2025-11-10,129264
0.13,2025-11-11,129264
0.13,2025-11-12,129264
0.13,2025-11-13,129264
0.13,2025-11-14,129264
0.15,2025-11-15,129264
0.15,2025-11-16,129264
0.15,2025-11-17,129264
0.15,2025-11-18,129264
0.15,2025-11-19,129264
0.15,2025-11-20,129264
0.15,2025-11-21,129264
0.15,2025-11-22,129264
0.15,2025-11-23,129264
0.15,2025-11-24,129264
0.15,2025-11-25,129264
0.15,2025-11-26,129264
0.15,2025-11-27,129264
0.15,2025-11-28,129264
0.15,2025-11-29,129264
0.15,2025-11-30,129264
0.15,2025-12-01,129264
0.15,2025-12-02,129264
0.15,2025-12-03,129264
0.15,2025-12-04,129264
0.15,2025-12-05,129264
0.15,2025-12-06,129264
0.15,2025-12-07,129264
0.15,2025-12-08,129264
0.15,2025-12-09,129264
0.15,2025-12-10,129264
0.45,2025-06-25,129863
0.45,2025-06-26,129863
0.45,2025-06-27,129863
0.48,2025-06-28,129863
0.46,2025-06-29,129863
0.45,2025-06-30,129863
0.45,2025-07-01,129863
0.45,2025-07-02,129863
0.45,2025-07-03,129863
0.45,2025-07-04,129863
0.45,2025-07-05,129863
0.44,2025-07-06,129863
0.45,2025-07-07,129863
0.44,2025-07-08,129863
0.43,2025-07-09,129863
0.43,2025-07-10,129863
0.43,2025-07-11,129863
0.41,2025-07-12,129863
0.41,2025-07-13,129863
0.41,2025-07-14,129863
0.41,2025-07-15,129863
0.39,2025-07-16,129863
0.39,2025-07-17,129863
0.38,2025-07-18,129863
0.37,2025-07-19,129863
0.37,2025-07-20,129863
0.36,2025-07-21,129863
0.34,2025-07-22,129863
0.32,2025-07-23,129863
0.31,2025-07-24,129863
0.31,2025-07-25,129863
0.31,2025-07-26,129863
0.33,2025-07-27,129863
0.32,2025-07-28,129863
0.32,2025-07-29,129863
0.32,2025-07-30,129863
0.32,2025-07-31,129863
0.32,2025-08-01,129863
0.32,2025-08-02,129863
0.32,2025-08-03,129863
0.32,2025-08-04,129863
0.32,2025-08-05,129863
0.32,2025-08-06,129863
0.32,2025-08-07,129863
0.31,2025-08-08,129863
0.31,2025-08-09,129863
0.31,2025-08-10,129863
0.31,2025-08-11,129863
0.31,2025-08-12,129863
0.31,2025-08-13,129863
0.31,2025-08-14,129863
0.31,2025-08-15,129863
0.33,2025-08-16,129863
0.34,2025-08-17,129863
0.32,2025-08-18,129863
0.32,2025-08-19,129863
0.33,2025-08-20,129863
0.32,2025-08-21,129863
0.32,2025-08-22,129863
0.31,2025-08-23,129863
0.31,2025-08-24,129863
0.31,2025-08-25,129863
0.31,2025-08-26,129863
0.31,2025-08-27,129863
0.31,2025-08-28,129863
0.29,2025-08-29,129863
0.29,2025-08-30,129863
0.29,2025-08-31,129863
0.29,2025-09-01,129863
0.29,2025-09-02,129863
0.28,2025-09-03,129863
0.29,2025-09-04,129863
0.29,2025-09-05,129863
0.28,2025-09-06,129863
0.27,2025-09-07,129863
0.27,2025-09-08,129863
0.27,2025-09-09,129863
0.27,2025-09-10,129863
0.27,2025-09-11,129863
0.27,2025-09-12,129863
0.27,2025-09-13,129863
0.27,2025-09-14,129863
0.27,2025-09-15,129863
0.27,2025-09-16,129863
0.28,2025-09-17,129863
0.27,2025-09-18,129863
0.26,2025-09-19,129863
0.25,2025-09-20,129863
0.25,2025-09-21,129863
0.24,2025-09-22,129863
0.24,2025-09-23,129863
0.24,2025-09-24,129863
0.24,2025-09-25,129863
0.25,2025-09-26,129863
0.25,2025-09-27,129863
0.26,2025-09-28,129863
0.26,2025-09-29,129863
0.26,2025-09-30,129863
0.26,2025-10-01,129863
0.26,2025-10-02,129863
0.26,2025-10-03,129863
0.26,2025-10-04,129863
0.26,2025-10-05,129863
0.25,2025-10-06,129863
0.25,2025-10-07,129863
0.25,2025-10-08,129863
0.25,2025-10-09,129863
0.25,2025-10-10,129863
0.25,2025-10-11,129863
0.25,2025-10-12,129863
0.25,2025-10-13,129863
0.25,2025-10-14,129863
0.25,2025-10-15,129863
0.25,2025-10-16,129863
0.24,2025-10-17,129863
0.24,2025-10-18,129863
0.24,2025-10-19,129863
0.25,2025-10-20,129863
0.25,2025-10-21,129863
0.26,2025-10-22,129863
0.26,2025-10-23,129863
0.26,2025-10-24,129863
0.26,2025-10-25,129863
0.26,2025-10-26,129863
0.27,2025-10-27,129863
0.27,2025-10-28,129863
0.26,2025-10-29,129863
0.26,2025-10-30,129863
0.26,2025-10-31,129863
0.26,2025-11-01,129863
0.26,2025-11-02,129863
0.27,2025-11-03,129863
0.26,2025-11-04,129863
0.26,2025-11-05,129863
0.26,2025-11-06,129863
0.26,2025-11-07,129863
0.26,2025-11-08,129863
0.26,2025-11-09,129863
0.26,2025-11-10,129863
0.26,2025-11-11,129863
0.26,2025-11-12,129863
0.26,2025-11-13,129863
0.26,2025-11-14,129863
0.26,2025-11-15,129863
0.26,2025-11-16,129863
0.26,2025-11-17,129863
0.26,2025-11-18,129863
0.26,2025-11-19,129863
0.26,2025-11-20,129863
0.26,2025-11-21,129863
0.26,2025-11-22,129863
0.26,2025-11-23,129863
0.26,2025-11-24,129863
0.27,2025-11-25,129863
0.27,2025-11-26,129863
0.27,2025-11-27,129863
0.27,2025-11-28,129863
0.28,2025-11-29,129863
0.26,2025-11-30,129863
0.26,2025-12-01,129863
0.26,2025-12-02,129863
0.26,2025-12-03,129863
0.26,2025-12-04,129863
0.26,2025-12-05,129863
0.26,2025-12-06,129863
0.26,2025-12-07,129863
0.26,2025-12-08,129863
0.26,2025-12-09,129863
0.26,2025-12-10,129863
2.0,2025-06-10,129266
1.06,2025-06-11,129266
0.88,2025-06-12,129266
0.76,2025-06-13,129266
0.53,2025-06-14,129266
0.4,2025-06-15,129266
0.35,2025-06-16,129266
0.28,2025-06-17,129266
0.21,2025-06-18,129266
0.2,2025-06-19,129266
0.17,2025-06-20,129266
0.14,2025-06-21,129266
0.12,2025-06-22,129266
0.12,2025-06-23,129266
0.12,2025-06-24,129266
0.12,2025-06-25,129266
0.12,2025-06-26,129266
0.11,2025-06-27,129266
0.11,2025-06-28,129266
0.1,2025-06-29,129266
0.1,2025-06-30,129266
0.11,2025-07-01,129266
0.11,2025-07-02,129266
0.13,2025-07-03,129266
0.13,2025-07-04,129266
0.14,2025-07-05,129266
0.15,2025-07-06,129266
0.15,2025-07-07,129266
0.14,2025-07-08,129266
0.13,2025-07-09,129266
0.13,2025-07-10,129266
0.13,2025-07-11,129266
0.12,2025-07-12,129266
0.12,2025-07-13,129266
0.12,2025-07-14,129266
0.1,2025-07-15,129266
0.1,2025-07-16,129266
0.1,2025-07-17,129266
0.1,2025-07-18,129266
0.09,2025-07-19,129266
0.09,2025-07-20,129266
0.08,2025-07-21,129266
0.08,2025-07-22,129266
0.08,2025-07-23,129266
0.09,2025-07-24,129266
0.08,2025-07-25,129266
0.08,2025-07-26,129266
0.08,2025-07-27,129266
0.08,2025-07-28,129266
0.08,2025-07-29,129266
0.08,2025-07-30,129266
0.07,2025-07-31,129266
0.07,2025-08-01,129266
0.07,2025-08-02,129266
0.07,2025-08-03,129266
0.07,2025-08-04,129266
0.07,2025-08-05,129266
0.09,2025-08-06,129266
0.09,2025-08-07,129266
0.09,2025-08-08,129266
0.09,2025-08-09,129266
0.09,2025-08-10,129266
0.09,2025-08-11,129266
0.09,2025-08-12,129266
0.09,2025-08-13,129266
0.09,2025-08-14,129266
0.09,2025-08-15,129266
0.09,2025-08-16,129266
0.09,2025-08-17,129266
0.09,2025-08-18,129266
0.1,2025-08-19,129266
0.08,2025-08-20,129266
0.07,2025-08-21,129266
0.07,2025-08-22,129266
0.07,2025-08-23,129266
0.07,2025-08-24,129266
0.07,2025-08-25,129266
0.11,2025-08-26,129266
0.11,2025-08-27,129266
0.11,2025-08-28,129266
0.11,2025-08-29,129266
0.11,2025-08-30,129266
0.11,2025-08-31,129266
0.11,2025-09-01,129266
0.11,2025-09-02,129266
0.11,2025-09-03,129266
0.11,2025-09-04,129266
0.11,2025-09-05,129266
0.1,2025-09-06,129266
0.1,2025-09-07,129266
0.1,2025-09-08,129266
0.1,2025-09-09,129266
0.1,2025-09-10,129266
0.1,2025-09-11,129266
0.1,2025-09-12,129266
0.1,2025-09-13,129266
0.1,2025-09-14,129266
0.11,2025-09-15,129266
0.11,2025-09-16,129266
0.11,2025-09-17,129266
0.11,2025-09-18,129266
0.11,2025-09-19,129266
0.08,2025-09-20,129266
0.09,2025-09-21,129266
0.09,2025-09-22,129266
0.09,2025-09-23,129266
0.09,2025-09-24,129266
0.1,2025-09-25,129266
0.1,2025-09-26,129266
0.1,2025-09-27,129266
0.1,2025-09-28,129266
0.11,2025-09-29,129266
0.11,2025-09-30,129266
0.11,2025-10-01,129266
0.11,2025-10-02,129266
0.11,2025-10-03,129266
0.11,2025-10-04,129266
0.11,2025-10-05,129266
0.11,2025-10-06,129266
0.12,2025-10-07,129266
0.12,2025-10-08,129266
0.12,2025-10-09,129266
0.12,2025-10-10,129266
0.11,2025-10-11,129266
0.11,2025-10-12,129266
0.11,2025-10-13,129266
0.1,2025-10-14,129266
0.1,2025-10-15,129266
0.1,2025-10-16,129266
0.1,2025-10-17,129266
0.09,2025-10-18,129266
0.09,2025-10-19,129266
0.09,2025-10-20,129266
0.09,2025-10-21,129266
0.09,2025-10-22,129266
0.09,2025-10-23,129266
0.08,2025-10-24,129266
0.08,2025-10-25,129266
0.08,2025-10-26,129266
0.08,2025-10-27,129266
0.08,2025-10-28,129266
0.08,2025-10-29,129266
0.08,2025-10-30,129266
0.08,2025-10-31,129266
0.08,2025-11-01,129266
0.07,2025-11-02,129266
0.07,2025-11-03,129266
0.07,2025-11-04,129266
0.07,2025-11-05,129266
0.07,2025-11-06,129266
0.07,2025-11-07,129266
0.07,2025-11-08,129266
0.07,2025-11-09,129266
0.07,2025-11-10,129266
0.07,2025-11-11,129266
0.07,2025-11-12,129266
0.06,2025-11-13,129266
0.06,2025-11-14,129266
0.06,2025-11-15,129266
0.06,2025-11-16,129266
0.06,2025-11-17,129266
0.06,2025-11-18,129266
0.06,2025-11-19,129266
0.06,2025-11-20,129266
0.06,2025-11-21,129266
0.07,2025-11-22,129266
0.06,2025-11-23,129266
0.06,2025-11-24,129266
0.06,2025-11-25,129266
0.06,2025-11-26,129266
0.06,2025-11-27,129266
0.06,2025-11-28,129266
0.09,2025-11-29,129266
0.09,2025-11-30,129266
0.09,2025-12-01,129266
0.09,2025-12-02,129266
0.09,2025-12-03,129266
0.09,2025-12-04,129266
0.08,2025-12-05,129266
0.09,2025-12-06,129266
0.09,2025-12-07,129266
0.09,2025-12-08,129266
0.09,2025-12-09,129266
0.09,2025-12-10,129266
0.99,2025-06-12,129272
0.99,2025-06-13,129272
0.43,2025-06-14,129272
0.39,2025-06-15,129272
0.39,2025-06-16,129272
0.36,2025-06-17,129272
0.32,2025-06-18,129272
0.31,2025-06-19,129272
0.28,2025-06-20,129272
0.28,2025-06-21,129272
0.25,2025-06-22,129272
0.25,2025-06-23,129272
0.24,2025-06-24,129272
0.24,2025-06-25,129272
0.24,2025-06-26,129272
0.24,2025-06-27,129272
0.19,2025-06-28,129272
0.18,2025-06-29,129272
0.18,2025-06-30,129272
0.18,2025-07-01,129272
0.17,2025-07-02,129272
0.17,2025-07-03,129272
0.17,2025-07-04,129272
0.16,2025-07-05,129272
0.16,2025-07-06,129272
0.15,2025-07-07,129272
0.15,2025-07-08,129272
0.14,2025-07-09,129272
0.15,2025-07-10,129272
0.15,2025-07-11,129272
0.15,2025-07-12,129272
0.14,2025-07-13,129272
0.14,2025-07-14,129272
0.15,2025-07-15,129272
0.15,2025-07-16,129272
0.15,2025-07-17,129272
0.15,2025-07-18,129272
0.13,2025-07-19,129272
0.12,2025-07-20,129272
0.11,2025-07-21,129272
0.1,2025-07-22,129272
0.1,2025-07-23,129272
0.1,2025-07-24,129272
0.1,2025-07-25,129272
0.1,2025-07-26,129272
0.11,2025-07-27,129272
0.11,2025-07-28,129272
0.1,2025-07-29,129272
0.1,2025-07-30,129272
0.1,2025-07-31,129272
0.1,2025-08-01,129272
0.1,2025-08-02,129272
0.11,2025-08-03,129272
0.1,2025-08-04,129272
0.1,2025-08-05,129272
0.1,2025-08-06,129272
0.11,2025-08-07,129272
0.11,2025-08-08,129272
0.11,2025-08-09,129272
0.11,2025-08-10,129272
0.11,2025-08-11,129272
0.11,2025-08-12,129272
0.11,2025-08-13,129272
0.11,2025-08-14,129272
0.11,2025-08-15,129272
0.11,2025-08-16,129272
0.12,2025-08-17,129272
0.13,2025-08-18,129272
0.13,2025-08-19,129272
0.13,2025-08-20,129272
0.13,2025-08-21,129272
0.13,2025-08-22,129272
0.13,2025-08-23,129272
0.12,2025-08-24,129272
0.13,2025-08-25,129272
0.13,2025-08-26,129272
0.13,2025-08-27,129272
0.13,2025-08-28,129272
0.13,2025-08-29,129272
0.13,2025-08-30,129272
0.13,2025-08-31,129272
0.13,2025-09-01,129272
0.13,2025-09-02,129272
0.13,2025-09-03,129272
0.13,2025-09-04,129272
0.12,2025-09-05,129272
0.12,2025-09-06,129272
0.12,2025-09-07,129272
0.12,2025-09-08,129272
0.12,2025-09-09,129272
0.12,2025-09-10,129272
0.12,2025-09-11,129272
0.12,2025-09-12,129272
0.12,2025-09-13,129272
0.12,2025-09-14,129272
0.12,2025-09-15,129272
0.11,2025-09-16,129272
0.12,2025-09-17,129272
0.11,2025-09-18,129272
0.12,2025-09-19,129272
0.12,2025-09-20,129272
0.12,2025-09-21,129272
0.12,2025-09-22,129272
0.12,2025-09-23,129272
0.12,2025-09-24,129272
0.12,2025-09-25,129272
0.12,2025-09-26,129272
0.12,2025-09-27,129272
0.12,2025-09-28,129272
0.12,2025-09-29,129272
0.11,2025-09-30,129272
0.11,2025-10-01,129272
0.11,2025-10-02,129272
0.11,2025-10-03,129272
0.11,2025-10-04,129272
0.1,2025-10-05,129272
0.1,2025-10-06,129272
0.1,2025-10-07,129272
0.1,2025-10-08,129272
0.1,2025-10-09,129272
0.1,2025-10-10,129272
0.1,2025-10-11,129272
0.1,2025-10-12,129272
0.1,2025-10-13,129272
0.1,2025-10-14,129272
0.1,2025-10-15,129272
0.11,2025-10-16,129272
0.11,2025-10-17,129272
0.1,2025-10-18,129272
0.1,2025-10-19,129272
0.1,2025-10-20,129272
0.1,2025-10-21,129272
0.1,2025-10-22,129272
0.1,2025-10-23,129272
0.1,2025-10-24,129272
0.1,2025-10-25,129272
0.1,2025-10-26,129272
0.1,2025-10-27,129272
0.1,2025-10-28,129272
0.1,2025-10-29,129272
0.1,2025-10-30,129272
0.1,2025-10-31,129272
0.1,2025-11-01,129272
0.1,2025-11-02,129272
0.1,2025-11-03,129272
0.1,2025-11-04,129272
0.1,2025-11-05,129272
0.1,2025-11-06,129272
0.1,2025-11-07,129272
0.1,2025-11-08,129272
0.1,2025-11-09,129272
0.1,2025-11-10,129272
0.1,2025-11-11,129272
0.1,2025-11-12,129272
0.1,2025-11-13,129272
0.09,2025-11-14,129272
0.09,2025-11-15,129272
0.08,2025-11-16,129272
0.08,2025-11-17,129272
0.08,2025-11-18,129272
0.08,2025-11-19,129272
0.08,2025-11-20,129272
0.08,2025-11-21,129272
0.08,2025-11-22,129272
0.08,2025-11-23,129272
0.08,2025-11-24,129272
0.08,2025-11-25,129272
0.08,2025-11-26,129272
0.08,2025-11-27,129272
0.08,2025-11-28,129272
0.09,2025-11-29,129272
0.08,2025-11-30,129272
0.08,2025-12-01,129272
0.08,2025-12-02,129272
0.08,2025-12-03,129272
0.08,2025-12-04,129272
0.08,2025-12-05,129272
0.08,2025-12-06,129272
0.08,2025-12-07,129272
0.07,2025-12-08,129272
0.07,2025-12-09,129272
0.07,2025-12-10,129272
0.37,2025-06-03,128784
0.37,2025-06-04,128784
0.33,2025-06-05,128784
0.3,2025-06-06,128784
0.28,2025-06-07,128784
0.27,2025-06-08,128784
0.27,2025-06-09,128784
0.26,2025-06-10,128784
0.25,2025-06-11,128784
0.23,2025-06-12,128784
0.21,2025-06-13,128784
0.04,2025-06-14,128784
0.03,2025-06-15,128784
0.03,2025-06-16,128784
0.06,2025-06-17,128784
0.05,2025-06-18,128784
0.03,2025-06-19,128784
0.03,2025-06-20,128784
0.04,2025-06-21,128784
0.05,2025-06-22,128784
0.04,2025-06-23,128784
0.03,2025-06-24,128784
0.03,2025-06-25,128784
0.03,2025-06-26,128784
0.05,2025-06-27,128784
0.07,2025-06-28,128784
0.05,2025-06-29,128784
0.03,2025-06-30,128784
0.04,2025-07-01,128784
0.05,2025-07-02,128784
0.05,2025-07-03,128784
0.05,2025-07-04,128784
0.03,2025-07-05,128784
0.03,2025-07-06,128784
0.03,2025-07-07,128784
0.04,2025-07-08,128784
0.06,2025-07-09,128784
0.06,2025-07-10,128784
0.07,2025-07-11,128784
0.03,2025-07-12,128784
0.03,2025-07-13,128784
0.02,2025-07-14,128784
0.02,2025-07-15,128784
0.03,2025-07-16,128784
0.03,2025-07-17,128784
0.03,2025-07-18,128784
0.03,2025-07-19,128784
0.04,2025-07-20,128784
0.03,2025-07-21,128784
0.05,2025-07-22,128784
0.05,2025-07-23,128784
0.05,2025-07-24,128784
0.07,2025-07-25,128784
0.07,2025-07-26,128784
0.08,2025-07-27,128784
0.07,2025-07-28,128784
0.05,2025-07-29,128784
0.04,2025-07-30,128784
0.03,2025-07-31,128784
0.03,2025-08-01,128784
0.03,2025-08-02,128784
0.03,2025-08-03,128784
0.03,2025-08-04,128784
0.03,2025-08-05,128784
0.04,2025-08-06,128784
0.03,2025-08-07,128784
0.03,2025-08-08,128784
0.03,2025-08-09,128784
0.04,2025-08-10,128784
0.03,2025-08-11,128784
0.04,2025-08-12,128784
0.05,2025-08-13,128784
0.06,2025-08-14,128784
0.06,2025-08-15,128784
0.06,2025-08-16,128784
0.06,2025-08-17,128784
0.06,2025-08-18,128784
0.04,2025-08-19,128784
0.04,2025-08-20,128784
0.04,2025-08-21,128784
0.04,2025-08-22,128784
0.03,2025-08-23,128784
0.04,2025-08-24,128784
0.04,2025-08-25,128784
0.04,2025-08-26,128784
0.03,2025-08-27,128784
0.03,2025-08-28,128784
0.03,2025-08-29,128784
0.03,2025-08-30,128784
0.04,2025-08-31,128784
0.05,2025-09-01,128784
0.05,2025-09-02,128784
0.06,2025-09-03,128784
0.07,2025-09-04,128784
0.08,2025-09-05,128784
0.08,2025-09-06,128784
0.08,2025-09-07,128784
0.08,2025-09-08,128784
0.08,2025-09-09,128784
0.07,2025-09-10,128784
0.07,2025-09-11,128784
0.08,2025-09-12,128784
0.07,2025-09-13,128784
0.07,2025-09-14,128784
0.05,2025-09-15,128784
0.05,2025-09-16,128784
0.05,2025-09-17,128784
0.06,2025-09-18,128784
0.06,2025-09-19,128784
0.06,2025-09-20,128784
0.06,2025-09-21,128784
0.06,2025-09-22,128784
0.06,2025-09-23,128784
0.06,2025-09-24,128784
0.05,2025-09-25,128784
0.05,2025-09-26,128784
0.04,2025-09-27,128784
0.04,2025-09-28,128784
0.04,2025-09-29,128784
0.04,2025-09-30,128784
0.03,2025-10-01,128784
0.03,2025-10-02,128784
0.03,2025-10-03,128784
0.02,2025-10-04,128784
0.02,2025-10-05,128784
0.03,2025-10-06,128784
0.03,2025-10-07,128784
0.03,2025-10-08,128784
0.03,2025-10-09,128784
0.04,2025-10-10,128784
0.03,2025-10-11,128784
0.03,2025-10-12,128784
0.03,2025-10-13,128784
0.03,2025-10-14,128784
0.03,2025-10-15,128784
0.03,2025-10-16,128784
0.03,2025-10-17,128784
0.03,2025-10-18,128784
0.03,2025-10-19,128784
0.03,2025-10-20,128784
0.03,2025-10-21,128784
0.03,2025-10-22,128784
0.03,2025-10-23,128784
0.03,2025-10-24,128784
0.03,2025-10-25,128784
0.03,2025-10-26,128784
0.03,2025-10-27,128784
0.03,2025-10-28,128784
0.04,2025-10-29,128784
0.04,2025-10-30,128784
0.03,2025-10-31,128784
0.03,2025-11-01,128784
0.04,2025-11-02,128784
0.04,2025-11-03,128784
0.03,2025-11-04,128784
0.03,2025-11-05,128784
0.03,2025-11-06,128784
0.03,2025-11-07,128784
0.03,2025-11-08,128784
0.03,2025-11-09,128784
0.03,2025-11-10,128784
0.03,2025-11-11,128784
0.03,2025-11-12,128784
0.04,2025-11-13,128784
0.04,2025-11-14,128784
0.04,2025-11-15,128784
0.04,2025-11-16,128784
0.04,2025-11-17,128784
0.04,2025-11-18,128784
0.04,2025-11-19,128784
0.04,2025-11-20,128784
0.03,2025-11-21,128784
0.04,2025-11-22,128784
0.04,2025-11-23,128784
0.04,2025-11-24,128784
0.04,2025-11-25,128784
0.04,2025-11-26,128784
0.04,2025-11-27,128784
0.04,2025-11-28,128784
0.04,2025-11-29,128784
0.04,2025-11-30,128784
0.03,2025-12-01,128784
0.04,2025-12-02,128784
0.04,2025-12-03,128784
0.04,2025-12-04,128784
0.04,2025-12-05,128784
0.04,2025-12-06,128784
0.03,2025-12-07,128784
0.03,2025-12-08,128784
0.03,2025-12-09,128784
0.03,2025-12-10,128784
36.66,2025-05-26,128672
35.63,2025-05-27,128672
35.63,2025-05-28,128672
35.21,2025-05-29,128672
35.21,2025-05-30,128672
23.28,2025-05-31,128672
12.74,2025-06-01,128672
9.1,2025-06-02,128672
8.4,2025-06-03,128672
8.4,2025-06-04,128672
8.01,2025-06-05,128672
3.89,2025-06-06,128672
0.97,2025-06-07,128672
1.0,2025-06-08,128672
1.26,2025-06-09,128672
1.39,2025-06-10,128672
1.44,2025-06-11,128672
1.67,2025-06-12,128672
1.96,2025-06-13,128672
1.25,2025-06-14,128672
1.28,2025-06-15,128672
2.12,2025-06-16,128672
2.67,2025-06-17,128672
2.27,2025-06-18,128672
2.59,2025-06-19,128672
2.73,2025-06-20,128672
2.52,2025-06-21,128672
2.84,2025-06-22,128672
2.77,2025-06-23,128672
2.44,2025-06-24,128672
2.62,2025-06-25,128672
1.87,2025-06-26,128672
2.14,2025-06-27,128672
2.0,2025-06-28,128672
2.19,2025-06-29,128672
2.26,2025-06-30,128672
2.23,2025-07-01,128672
2.23,2025-07-02,128672
1.92,2025-07-03,128672
1.75,2025-07-04,128672
1.92,2025-07-05,128672
2.04,2025-07-06,128672
2.22,2025-07-07,128672
2.4,2025-07-08,128672
2.57,2025-07-09,128672
2.31,2025-07-10,128672
2.33,2025-07-11,128672
2.34,2025-07-12,128672
2.43,2025-07-13,128672
2.3,2025-07-14,128672
2.39,2025-07-15,128672
2.57,2025-07-16,128672
2.63,2025-07-17,128672
2.56,2025-07-18,128672
2.68,2025-07-19,128672
2.74,2025-07-20,128672
2.77,2025-07-21,128672
2.79,2025-07-22,128672
3.58,2025-07-23,128672
3.94,2025-07-24,128672
2.98,2025-07-25,128672
3.16,2025-07-26,128672
3.36,2025-07-27,128672
3.26,2025-07-28,128672
3.54,2025-07-29,128672
3.38,2025-07-30,128672
3.29,2025-07-31,128672
3.29,2025-08-01,128672
3.86,2025-08-02,128672
3.99,2025-08-03,128672
3.83,2025-08-04,128672
3.62,2025-08-05,128672
3.53,2025-08-06,128672
3.28,2025-08-07,128672
3.25,2025-08-08,128672
3.38,2025-08-09,128672
3.36,2025-08-10,128672
3.33,2025-08-11,128672
3.0,2025-08-12,128672
3.0,2025-08-13,128672
3.05,2025-08-14,128672
3.22,2025-08-15,128672
3.21,2025-08-16,128672
3.19,2025-08-17,128672
3.13,2025-08-18,128672
2.83,2025-08-19,128672
2.99,2025-08-20,128672
3.17,2025-08-21,128672
3.25,2025-08-22,128672
3.27,2025-08-23,128672
3.3,2025-08-24,128672
3.12,2025-08-25,128672
3.26,2025-08-26,128672
3.24,2025-08-27,128672
3.47,2025-08-28,128672
3.48,2025-08-29,128672
3.33,2025-08-30,128672
3.44,2025-08-31,128672
3.21,2025-09-01,128672
3.11,2025-09-02,128672
3.07,2025-09-03,128672
2.99,2025-09-04,128672
3.09,2025-09-05,128672
3.13,2025-09-06,128672
3.0,2025-09-07,128672
3.06,2025-09-08,128672
2.94,2025-09-09,128672
3.04,2025-09-10,128672
2.75,2025-09-11,128672
2.81,2025-09-12,128672
3.25,2025-09-13,128672
3.25,2025-09-14,128672
3.21,2025-09-15,128672
3.23,2025-09-16,128672
2.79,2025-09-17,128672
2.47,2025-09-18,128672
2.33,2025-09-19,128672
2.57,2025-09-20,128672
2.63,2025-09-21,128672
2.7,2025-09-22,128672
2.77,2025-09-23,128672
2.73,2025-09-24,128672
2.71,2025-09-25,128672
2.72,2025-09-26,128672
2.73,2025-09-27,128672
2.75,2025-09-28,128672
2.71,2025-09-29,128672
2.32,2025-09-30,128672
2.22,2025-10-01,128672
2.06,2025-10-02,128672
2.2,2025-10-03,128672
2.18,2025-10-04,128672
2.18,2025-10-05,128672
2.22,2025-10-06,128672
2.26,2025-10-07,128672
2.31,2025-10-08,128672
2.2,2025-10-09,128672
